QuestionId,SubjectId,Old_category,SuperCategory,CorrectAnswer
0,3,"['Number', 'Indices, Powers and Roots']",Number Concepts,1
1,1,['Fractions'],Arithmetic Operations,3
2,3,"['Number', 'Negative Numbers']",Number Concepts,2
3,3,"['Number', 'Negative Numbers']",Number Concepts,2
4,2,"['Geometry and Measure', '2D Names and Properties of Shapes']",Geometry & Properties,3
5,2,['Geometry and Measure'],Geometry & Properties,4
6,1,['Basic Arithmetic'],Arithmetic Operations,2
7,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
8,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
9,2,['Geometry and Measure'],Geometry & Properties,3
10,0,"['Algebra', 'Straight Line Graphs']",Algebra & Functions,1
11,3,"['Number', 'Negative Numbers']",Number Concepts,2
12,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,4
13,2,['Geometry and Measure'],Geometry & Properties,1
14,2,"['Geometry and Measure', 'Construction, Loci and Scale Drawing']",Geometry & Properties,1
15,1,['Fractions'],Arithmetic Operations,3
16,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
17,2,['Geometry and Measure'],Geometry & Properties,4
18,3,"['Number', 'Negative Numbers']",Number Concepts,1
19,1,['Basic Arithmetic'],Arithmetic Operations,3
20,2,"['Geometry and Measure', 'Symmetry']",Geometry & Properties,3
21,1,['Fractions'],Arithmetic Operations,2
22,3,"['Number', 'Indices, Powers and Roots']",Number Concepts,3
23,2,['Geometry and Measure'],Geometry & Properties,3
24,3,"['Number', 'Negative Numbers']",Number Concepts,2
25,1,['Basic Arithmetic'],Arithmetic Operations,2
26,2,['Geometry and Measure'],Geometry & Properties,3
27,1,['Fractions'],Arithmetic Operations,1
28,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
29,3,"['Number', 'Negative Numbers']",Number Concepts,4
30,0,"['Algebra', 'Factorising']",Algebra & Functions,1
31,3,"['Number', 'Negative Numbers']",Number Concepts,3
